ind,ozone,dzone,obs,dbs
2543,1,10,1677,13
2553,1,10,1677,116
2562,1,10,380,1576
2591,1,10,1,14
2608,1,10,1,161
2747,1,11,1,985
2751,1,11,1677,950
2769,1,11,1678,986
2771,1,11,376,221
2785,1,11,1694,984
2797,1,11,1695,989
2848,1,11,376,949
2877,1,11,380,984
2900,1,11,1,226
2928,1,11,1,996
2963,1,11,1,1578
2971,1,11,376,984
3038,1,11,376,991
3081,1,11,506,1626
3082,1,11,215,255
3099,1,11,215,256
3101,1,11,506,996
3112,1,11,506,216
3128,1,11,215,26
3155,1,11,380,216
3175,1,11,1695,990
3194,1,11,506,224
3203,1,11,215,224
3217,1,11,1694,1578
3264,1,12,1,1720
3283,1,12,380,36
3310,1,12,1678,39
3354,1,13,380,997
3357,1,13,380,86
3358,1,13,1,995
3371,1,15,215,545
3413,1,16,1695,276
3416,1,16,215,271
3427,1,16,1678,290
3446,1,16,1,275
3453,1,16,215,267
3480,1,16,376,276
3575,1,16,1,267
3581,1,16,380,267
3606,1,18,380,110
3619,1,18,376,171
3646,1,18,215,1580
3657,1,19,1694,1512
3683,1,19,1694,1686
3688,1,19,1677,245
3693,1,19,1694,249
3696,1,19,1677,1583
3709,1,19,1695,239
3816,1,21,1694,44
3840,1,21,1,1654
3867,1,21,215,57
3903,1,21,1694,1650
3939,1,21,1694,982
3966,1,21,380,400
3973,1,21,380,1649
3977,1,21,1695,953
3992,1,21,1678,41
3993,1,21,1,43
4018,1,21,1694,953
4042,1,21,1694,1646
4049,1,21,215,955
4051,1,21,506,1646
4062,1,21,380,57
4078,1,21,1678,398
4092,1,21,506,1648
4112,1,21,1677,953
4129,1,21,506,1653
4155,1,21,1,41
4165,1,21,1694,1650
4228,1,21,1678,57
4286,1,21,380,1649
4294,1,21,1694,398
4295,1,21,1,953
4315,1,21,1678,980
4316,1,21,215,1646
4339,1,21,376,1656
4342,1,21,380,983
4346,1,21,376,1655
4355,1,21,1695,953
4360,1,21,376,58
4388,1,21,1695,1654
4395,1,21,1694,44
4429,1,21,376,982
4431,1,21,506,954
4440,1,21,1677,1647
4450,1,21,1695,956
4468,1,21,1,43
4469,1,21,1694,54
4496,1,21,1,1656
4503,1,21,1695,1648
4526,1,21,215,400
4529,1,21,1694,956
4531,1,21,1678,1646
4583,1,21,1694,1657
4609,1,21,215,44
4624,1,21,1,1649
4643,1,21,1678,956
4654,1,21,376,55
4659,1,21,506,54
4673,1,21,1677,983
4689,1,21,380,41
4693,1,21,376,983
4710,1,21,215,56
4718,1,21,376,57
4741,1,21,1695,983
4767,1,21,506,955
4806,1,21,380,983
4812,1,21,1678,55
4894,1,21,380,41
4905,1,21,380,955
4919,1,21,380,398
4935,1,21,215,1650
4940,1,21,1677,56
4947,1,21,1677,397
4957,1,21,1678,1654
4977,1,21,1678,953
5020,1,21,1,397
5036,1,21,1695,1649
5054,1,21,1677,43
5065,1,21,506,42
5075,1,21,380,954
5091,1,21,506,956
5132,1,21,506,1655
5269,1,22,1677,50
5271,1,22,1677,48
5272,1,22,1,504
5276,1,22,1694,229
5293,1,22,506,50
5330,1,22,215,254
5340,1,22,376,227
5342,1,22,1695,467
5372,1,22,376,503
5377,1,22,376,48
5395,1,22,215,228
5396,1,22,1695,228
5464,1,22,380,48
5469,1,22,376,467
5478,1,22,1,502
5542,1,22,1,252
5566,1,22,1695,228
5604,1,22,1694,467
5625,1,22,1,227
5626,1,22,1677,468
5632,1,22,380,229
5659,1,22,215,253
5674,1,22,1694,503
5689,1,22,506,227
5694,1,22,380,251
5702,1,22,376,250
5716,1,22,1,49
5731,1,22,1,466
5739,1,22,1678,467
5741,1,22,1678,228
5870,1,22,1678,51
5879,1,22,1677,503
5901,1,22,1677,467
5910,1,22,1694,254
5914,1,22,376,254
5932,1,23,1,964
6018,1,23,506,740
6032,1,23,1694,186
6043,1,23,380,184
6054,1,23,1694,742
6057,1,23,1677,740
6066,1,23,506,770
6174,1,23,215,767
6176,1,23,506,185
6227,1,23,376,186
6231,1,23,506,53
6233,1,23,1677,183
6248,1,23,1,1651
6281,1,23,380,182
6286,1,23,1,183
6312,1,23,1,186
6313,1,23,1694,53
6346,1,23,1,1651
6362,1,23,506,741
6409,1,23,380,187
6419,1,23,1678,770
6429,1,23,1677,187
6439,1,23,1,769
6462,1,23,1677,184
6488,1,23,1695,53
6503,1,23,215,769
6505,1,23,506,181
6533,1,23,215,1652
6536,1,23,215,52
6554,1,23,376,1651
6559,1,23,376,740
6563,1,23,1678,156
6579,1,23,1677,769
6618,1,23,1678,158
6621,1,23,1,740
6627,1,23,1695,186
6636,1,23,1695,184
6639,1,23,1,185
6645,1,23,1678,157
6652,1,23,380,181
6654,1,23,1,158
6662,1,23,215,53
6673,1,23,1678,157
6682,1,23,376,187
6690,1,23,506,154
6701,1,23,1,46
6728,1,23,1694,159
6739,1,23,215,155
6758,1,23,506,964
6792,1,23,1678,45
6834,1,23,1,157
6904,1,23,1,770
6923,1,23,506,741
6948,1,23,376,46
6976,1,23,215,160
6980,1,23,1695,740
6995,1,23,1678,768
7128,1,24,1694,1718
7137,1,24,1695,411
7164,1,24,1694,1718
7171,1,24,380,1668
7172,1,24,215,1664
7189,1,24,1,1661
7198,1,24,1695,1669
7220,1,24,376,1665
7265,1,24,380,1670
7270,1,24,380,412
7288,1,24,1694,1668
7304,1,24,1695,1663
7315,1,24,1677,1660
7378,1,24,506,412
7393,1,24,380,1669
7468,1,24,380,410
7494,1,24,376,412
7510,1,24,506,410
7516,1,24,380,460
7544,1,24,380,1667
7549,1,24,1,1660
7580,1,24,1677,410
7595,1,24,376,1718
7623,1,25,380,101
7628,1,25,380,302
7640,1,25,1695,302
7646,1,25,215,302
7662,1,25,1677,332
7669,1,25,1694,98
7684,1,25,1,70
7701,1,25,1695,102
7720,1,25,1677,404
7735,1,25,376,70
7741,1,25,1678,298
7751,1,25,1,98
7756,1,25,1694,302
7765,1,25,215,404
7792,1,25,506,67
7804,1,25,215,70
7820,1,25,1678,67
7842,1,25,1677,298
7843,1,25,380,331
7858,1,25,506,98
7879,1,25,1678,101
7884,1,25,1678,299
7905,1,25,1,334
7918,1,25,1677,331
7921,1,25,1,299
7948,1,25,1,301
7962,1,25,1694,299
7993,1,25,1694,71
8000,1,25,1,335
8034,1,25,376,70
8071,1,26,1,94
8079,1,26,380,93
8084,1,26,1,308
8097,1,26,380,304
8120,1,26,215,308
8131,1,26,1,303
8141,1,26,506,93
8146,1,26,380,329
8183,1,26,380,307
8247,1,26,1678,325
8315,1,26,1677,377
8330,1,26,1678,94
8343,1,26,1694,325
8357,1,26,1,94
8391,1,26,1678,328
8420,1,26,380,72
8436,1,26,1,96
8444,1,26,506,74
8446,1,26,1694,328
8474,1,26,376,93
8518,1,26,506,325
8537,1,26,506,305
8542,1,26,1,303
8544,1,26,1677,329
8559,1,26,1,329
8560,1,26,1694,328
8603,1,26,1677,308
8610,1,26,1695,95
8628,1,26,1695,379
8646,1,26,1678,328
8666,1,26,380,75
8683,1,26,1695,325
8716,1,26,1,329
8759,1,26,1,76
8783,1,26,215,308
8784,1,26,1694,74
8811,1,26,376,97
8815,1,26,1694,379
8822,1,26,1677,93
8829,1,26,506,75
8833,1,26,376,328
8841,1,26,1,76
8861,1,26,376,379
8917,1,27,1677,59
8934,1,27,1694,198
8957,1,27,215,202
8974,1,27,1695,394
8975,1,27,506,194
9008,1,27,215,403
9030,1,27,376,190
9074,1,27,506,1671
9140,1,27,1678,189
9150,1,27,1695,1672
9159,1,27,376,189
9162,1,27,1694,406
9164,1,27,1695,1717
9180,1,27,376,401
9184,1,27,1677,214
9202,1,27,1677,401
9287,2,1,357,1694
9290,2,1,356,1
9357,2,1,1681,215
9394,2,2,354,772
9411,2,2,1681,1679
9426,2,2,343,261
9444,2,2,355,861
9458,2,2,343,347
9493,2,2,1679,1691
9560,2,4,357,507
9627,2,5,861,1331
9641,2,5,356,1330
9659,2,5,1681,1345
9677,2,5,861,1345
9678,2,5,343,1329
9713,2,5,772,1345
9723,2,5,772,1343
9744,2,6,295,18
9766,2,6,345,27
9784,2,6,1693,1508
9789,2,6,1691,27
9793,2,6,1681,619
9813,2,6,772,336
9854,2,6,343,336
9862,2,7,1679,32
9928,2,7,1692,65
9985,2,8,1693,388
9999,2,8,357,391
10017,2,8,356,1673
10032,2,8,1681,363
10043,2,8,1681,1673
10050,2,8,1680,1270
10052,2,8,353,946
10095,2,8,346,862
10125,2,8,1681,1699
10138,2,8,354,947
10159,2,8,1693,1327
10181,2,8,345,365
10185,2,8,353,1698
10188,2,8,1680,1697
10228,2,8,1681,1697
10238,2,8,1692,1327
10259,2,8,347,1697
10266,2,8,346,370
10321,2,8,261,1701
10347,2,8,1679,862
10370,2,8,345,864
10377,2,8,1691,1697
10384,2,8,1680,1676
10389,2,8,261,1703
10394,2,8,861,1701
10407,2,8,861,862
10457,2,8,357,1673
10484,2,8,861,1698
10502,2,8,1693,946
10533,2,8,354,1699
10546,2,8,343,1699
10617,2,8,772,1675
10651,2,8,353,1674
10711,2,9,1679,1338
10714,2,9,772,1337
10747,2,9,343,1340
10756,2,9,295,177
10801,2,9,772,1334
10833,2,9,355,1337
10867,2,9,1692,176
10906,2,9,356,1339
10923,2,9,1692,1160
10932,2,9,355,165
10944,2,9,1693,1337
10963,2,9,356,1332
11004,2,9,1681,144
11027,2,9,1691,1333
11031,2,9,295,1332
11037,2,9,353,164
11038,2,9,772,1338
11042,2,9,355,164
11045,2,9,353,1161
11057,2,9,772,1336
11063,2,9,772,1340
11069,2,9,357,164
11072,2,9,1680,176
11084,2,9,1681,177
11098,2,9,1681,163
11103,2,9,356,1335
11161,2,9,343,1268
11171,2,9,861,1180
11213,2,10,1680,175
11222,2,10,353,13
11229,2,10,357,114
11233,2,10,343,116
11241,2,10,355,140
11261,2,10,355,117
11268,2,10,353,117
11295,2,10,1691,139
11305,2,10,354,166
11307,2,10,356,23
11311,2,10,346,112
11317,2,10,1691,315
11351,2,10,772,161
11357,2,10,295,318
11383,2,10,1680,139
11397,2,10,772,316
11412,2,10,861,142
11426,2,10,1681,13
11434,2,10,1692,179
11440,2,10,357,8
11463,2,10,1680,113
11491,2,10,354,113
11523,2,11,356,952
11555,2,11,261,1626
11579,2,11,1680,259
11586,2,11,346,950
11625,2,11,1680,989
11627,2,11,1681,987
11631,2,11,1691,256
11672,2,11,1680,216
11723,2,11,261,1626
11756,2,11,346,984
11789,2,11,356,222
11804,2,11,344,951
11806,2,11,1691,26
11828,2,11,861,255
11831,2,11,354,1578
11846,2,11,355,259
11858,2,11,772,989
11869,2,11,353,221
11921,2,11,295,987
11922,2,11,355,1578
11945,2,11,353,505
11974,2,11,261,952
11977,2,11,1680,985
11992,2,11,357,505
12002,2,11,356,986
12026,2,11,1691,952
12035,2,11,295,949
12038,2,11,1680,216
12052,2,11,353,224
12065,2,12,295,39
12068,2,12,295,61
12074,2,12,344,323
12097,2,12,1681,62
12130,2,12,345,36
12132,2,12,354,62
12138,2,12,354,38
12201,2,16,1680,267
12221,2,16,344,773
12234,2,16,1680,858
12278,2,16,345,859
12297,2,16,344,284
12314,2,16,1692,291
12315,2,16,861,280
12340,2,16,346,267
12424,2,18,1679,107
12438,2,19,1679,1573
12440,2,19,353,242
12455,2,19,861,1687
12475,2,19,295,234
12483,2,19,1681,1513
12522,2,20,357,89
12546,2,21,353,56
12563,2,21,772,1653
12603,2,21,772,1650
12624,2,21,1679,58
12632,2,21,1693,55
12676,2,21,355,397
12722,2,21,343,400
12727,2,21,1681,43
12730,2,21,772,42
12779,2,21,772,397
12796,2,21,1681,981
12826,2,21,343,956
12919,2,21,1680,1647
12921,2,21,1681,1646
12933,2,21,861,397
12975,2,21,772,399
12979,2,21,772,56
12987,2,21,347,54
13011,2,21,354,955
13017,2,21,1693,43
13035,2,21,346,1655
13061,2,21,1692,397
13068,2,21,1679,954
13069,2,21,1681,54
13091,2,21,1680,953
13095,2,21,1691,42
13102,2,21,357,41
13108,2,21,1679,397
13126,2,21,1679,42
13152,2,21,354,1657
13154,2,21,347,43
13183,2,21,344,57
13261,2,21,355,397
13271,2,21,295,398
13377,2,21,1680,43
13379,2,21,1693,1647
13385,2,21,1679,399
13391,2,21,261,42
13424,2,21,1681,982
13425,2,21,861,398
13430,2,21,343,1657
13431,2,21,353,57
13448,2,21,1679,1656
13451,2,21,357,58
13501,2,21,1693,44
13540,2,21,356,1648
13543,2,21,354,398
13572,2,21,1681,41
13600,2,21,356,1646
13603,2,21,347,397
13609,2,21,356,41
13652,2,21,772,956
13657,2,21,1681,399
13677,2,21,354,400
13684,2,21,772,956
13718,2,21,295,1657
13723,2,21,354,981
13741,2,21,1691,1654
13764,2,21,772,981
13817,2,22,347,468
13827,2,22,345,251
13831,2,22,356,229
13844,2,22,1680,51
13860,2,22,356,467
13862,2,22,1691,504
13869,2,22,1679,254
13934,2,22,356,252
13960,2,22,356,228
13973,2,22,1679,465
14022,2,22,356,503
14052,2,22,357,502
14053,2,22,345,230
14054,2,22,344,229
14089,2,22,346,503
14113,2,22,347,504
14120,2,22,343,51
14123,2,22,1680,504
14131,2,22,355,231
14134,2,22,861,48
14227,2,22,344,49
14257,2,22,347,51
14258,2,22,344,252
14269,2,22,261,468
14310,2,22,261,227
14329,2,22,1693,229
14337,2,22,1679,250
14367,2,22,1679,227
14374,2,22,861,228
14387,2,22,353,51
14410,2,23,343,1652
14415,2,23,861,1651
14421,2,23,344,1651
14429,2,23,346,741
14438,2,23,1681,155
14456,2,23,1681,154
14457,2,23,344,157
14462,2,23,1680,187
14484,2,23,354,187
14501,2,23,347,768
14502,2,23,345,742
14555,2,23,295,1652
14576,2,23,295,46
14594,2,23,1692,740
14595,2,23,295,185
14638,2,23,1693,766
14644,2,23,1679,1652
14670,2,23,347,742
14672,2,23,1681,181
14721,2,23,1692,740
14735,2,23,861,158
14771,2,23,347,188
14778,2,23,1691,52
14810,2,23,1693,768
14814,2,23,1680,52
14816,2,23,346,188
14829,2,23,861,964
14877,2,23,355,770
14933,2,23,861,52
14940,2,23,345,47
14969,2,23,343,47
14976,2,23,354,45
15005,2,23,295,155
15029,2,23,344,770
15052,2,23,346,1651
15053,2,23,772,1651
15058,2,23,353,1652
15090,2,23,356,186
15119,2,23,861,158
15171,2,23,343,1651
15178,2,23,343,769
15182,2,23,353,766
15183,2,23,1680,53
15240,2,23,356,741
15242,2,23,353,1651
15320,2,23,1691,47
15332,2,23,1693,45
15339,2,23,357,156
15342,2,23,346,160
15346,2,23,1691,1651
15356,2,23,354,46
15373,2,23,344,769
15384,2,23,861,1652
15399,2,23,861,769
15431,2,24,261,1670
15478,2,24,355,459
15479,2,24,1681,411
15481,2,24,344,1660
15502,2,24,1692,410
15509,2,24,261,412
15518,2,24,861,410
15536,2,24,1680,1670
15552,2,24,1691,1718
15596,2,24,861,412
15613,2,24,1692,1668
15624,2,24,346,1661
15634,2,24,1692,1668
15647,2,24,346,1666
15652,2,24,353,1663
15666,2,24,353,1663
15672,2,24,345,1669
15678,2,24,295,1662
15705,2,24,356,412
15722,2,24,344,1665
15735,2,24,261,1669
15740,2,24,343,1668
15755,2,24,356,1665
15760,2,24,347,1670
15762,2,24,295,460
15776,2,24,1693,1660
15795,2,24,357,1668
15804,2,24,295,1663
15817,2,24,1680,1669
15839,2,24,1679,1718
15855,2,24,1691,1663
15868,2,24,346,1662
15927,2,25,772,70
15938,2,25,1693,333
15961,2,25,354,332
15966,2,25,346,98
15967,2,25,356,69
16063,2,25,261,102
16075,2,25,354,102
16100,2,25,1679,302
16111,2,25,295,301
16117,2,25,772,334
16124,2,25,1693,301
16140,2,25,357,302
16142,2,25,861,334
16158,2,25,355,70
16189,2,25,1680,70
16202,2,25,1692,68
16204,2,25,861,68
16205,2,25,772,68
16218,2,25,353,101
16228,2,25,772,98
16272,2,25,295,333
16280,2,25,1692,100
16292,2,26,343,76
16317,2,26,1693,326
16325,2,26,1692,377
16365,2,26,345,377
16400,2,26,357,77
16407,2,26,345,329
16408,2,26,343,73
16415,2,26,1692,327
16451,2,26,1692,94
16453,2,26,1692,327
16456,2,26,861,377
16486,2,26,1679,377
16517,2,26,1680,75
16524,2,26,357,330
16533,2,26,355,96
16573,2,26,772,92
16574,2,26,355,74
16594,2,26,1681,74
16599,2,26,1691,76
16618,2,26,354,72
16621,2,26,295,95
16668,2,26,345,377
16671,2,26,261,93
16684,2,26,1691,73
16689,2,26,345,329
16696,2,26,345,92
16709,2,26,1679,305
16804,2,26,261,97
16827,2,26,353,326
16841,2,26,1693,75
16843,2,26,861,73
16849,2,26,353,303
16884,2,26,344,92
16896,2,26,355,76
16938,2,26,356,92
16981,2,26,344,330
16982,2,26,356,73
16996,2,26,861,74
16997,2,26,1679,306
17002,2,27,357,402
17034,2,27,1680,214
17057,2,27,1692,393
17071,2,27,261,395
17084,2,27,353,1671
17139,2,27,354,395
17172,2,27,1693,403
17181,2,27,1679,210
17185,2,27,1693,189
17201,2,27,861,1717
17251,2,27,347,203
17273,2,27,346,206
17275,2,27,1692,40
17315,3,1,359,1678
17345,3,1,361,1695
17357,3,1,339,506
17363,3,2,360,1681
17368,3,2,341,772
17407,3,2,341,261
17422,3,7,359,66
17425,3,3,362,342
17436,3,4,359,542
17440,3,4,338,374
17446,3,4,338,374
17458,3,5,341,1342
17464,3,5,361,1343
17469,3,5,358,1342
17470,3,5,341,1345
17513,3,6,358,619
17516,3,6,339,29
17531,3,6,339,19
17533,3,6,339,7
17546,3,6,339,19
17578,3,7,342,64
17580,3,7,341,1712
17609,3,8,358,1701
17625,3,8,360,369
17633,3,8,338,1698
17653,3,8,338,390
17656,3,8,362,1697
17668,3,8,358,388
17672,3,8,338,1675
17702,3,8,339,1698
17715,3,8,359,366
17716,3,8,362,386
17747,3,8,361,368
17786,3,8,340,1674
17787,3,8,341,1700
17793,3,8,360,1698
17864,3,8,360,1702
17870,3,8,361,1700
17887,3,9,358,165
17888,3,9,362,165
17934,3,9,362,1339
17937,3,9,358,1336
17954,3,9,341,163
17959,3,9,338,165
17964,3,9,339,144
17995,3,9,361,1163
18019,3,9,341,1340
18022,3,9,361,1338
18030,3,9,359,1338
18102,3,10,361,320
18127,3,10,341,114
18201,3,10,362,1576
18204,3,10,361,1627
18273,3,11,341,258
18279,3,11,342,984
18293,3,11,362,256
18319,3,11,340,985
18337,3,11,340,996
18343,3,11,340,986
18348,3,11,362,24
18376,3,11,362,221
18392,3,11,359,989
18398,3,11,341,1578
18411,3,11,339,10
18440,3,11,361,986
18462,3,12,340,324
18488,3,13,362,992
18526,3,16,341,352
18527,3,16,361,859
18576,3,18,339,1179
18588,3,18,341,171
18589,3,18,361,109
18596,3,19,338,243
18598,3,19,361,243
18650,3,21,358,1647
18652,3,21,342,1649
18673,3,21,362,43
18748,3,21,339,397
18755,3,21,358,982
18756,3,21,340,1657
18769,3,21,358,1649
18780,3,21,338,56
18781,3,21,361,43
18791,3,21,361,954
18855,3,21,360,398
18890,3,21,340,1653
18910,3,21,338,1648
18935,3,21,342,1650
18939,3,21,339,1648
19016,3,21,359,983
19040,3,21,362,1653
19042,3,21,341,955
19069,3,21,341,1655
19089,3,21,359,983
19110,3,21,339,980
19119,3,21,358,397
19131,3,21,342,1646
19140,3,22,359,51
19153,3,22,361,466
19194,3,22,358,252
19210,3,22,360,503
19212,3,22,341,49
19236,3,22,342,465
19243,3,22,362,230
19262,3,22,338,230
19283,3,22,361,251
19296,3,22,362,48
19303,3,22,360,254
19323,3,22,361,504
19340,3,22,339,253
19468,3,23,358,187
19473,3,23,360,158
19522,3,23,361,767
19526,3,23,338,187
19536,3,23,338,45
19550,3,23,361,742
19554,3,23,341,183
19582,3,23,360,742
19598,3,23,358,184
19611,3,23,359,187
19636,3,23,341,186
19645,3,23,362,740
19690,3,23,361,155
19695,3,23,339,186
19715,3,23,340,155
19740,3,23,361,156
19747,3,23,339,741
19748,3,23,358,766
19756,3,23,359,1651
19762,3,23,338,770
19785,3,23,359,47
19830,3,24,339,1667
19832,3,24,358,1663
19854,3,24,339,1668
19865,3,24,339,1667
19922,3,24,359,410
19939,3,24,340,460
19952,3,24,339,1718
19987,3,25,342,71
20001,3,25,341,71
20011,3,25,341,68
20012,3,25,359,68
20028,3,25,338,378
20059,3,25,340,102
20083,3,25,360,102
20090,3,25,362,99
20109,3,25,359,101
20116,3,25,342,331
20128,3,25,340,68
20135,3,25,340,70
20150,3,26,359,325
20159,3,26,342,92
20161,3,26,358,325
20170,3,26,359,73
20177,3,26,359,330
20186,3,26,362,76
20204,3,26,362,325
20208,3,26,339,77
20298,3,26,338,329
20316,3,26,359,76
20320,3,26,360,77
20338,3,26,359,304
20344,3,26,341,304
20402,3,26,358,96
20419,3,26,342,76
20427,3,26,362,328
20446,3,27,339,205
20458,3,27,342,211
20502,3,27,358,191
20508,3,27,361,213
20516,3,27,338,209
20518,3,27,341,403
20535,3,27,340,213
20543,3,27,362,1671
20544,3,27,358,205
20588,4,1,382,215
20590,4,1,374,1695
20608,4,2,374,347
20630,4,2,381,343
20631,4,2,507,343
20633,4,2,375,261
20662,4,8,382,366
20706,4,5,381,1682
20710,4,5,381,1343
20722,4,6,542,311
20735,4,6,375,619
20736,4,6,507,619
20819,4,8,507,369
20842,4,8,382,1673
20845,4,8,374,388
20884,4,8,374,387
20917,4,8,375,370
20925,4,8,542,1699
20931,4,8,542,1673
20934,4,8,374,946
20944,4,8,381,1699
21045,4,9,507,1183
21052,4,9,374,163
21069,4,9,542,1183
21089,4,9,375,164
21094,4,9,374,176
21104,4,9,382,1334
21105,4,9,507,1335
21106,4,9,507,177
21126,4,9,382,1162
21142,4,9,382,177
21143,4,9,374,1339
21166,4,10,382,9
21177,4,10,382,178
21232,4,10,507,168
21251,4,11,542,1626
21258,4,11,382,949
21267,4,11,375,1578
21280,4,11,542,985
21283,4,11,382,225
21295,4,11,375,222
21371,4,11,382,989
21393,4,11,374,223
21427,4,12,507,323
21569,4,21,382,1657
21590,4,21,507,1655
21624,4,21,382,1655
21637,4,21,375,956
21649,4,21,374,42
21706,4,21,382,1655
21758,4,21,382,1646
21777,4,21,381,982
21785,4,21,375,983
21813,4,21,375,55
21814,4,21,374,982
21821,4,21,374,983
21830,4,21,381,1655
21831,4,21,374,42
21848,4,21,382,1647
21864,4,21,375,41
21887,4,21,374,41
21899,4,21,374,1647
21906,4,21,542,1654
21924,4,22,381,467
21934,4,22,382,468
21971,4,22,375,502
21978,4,22,382,250
22000,4,22,375,251
22003,4,22,381,251
22012,4,22,507,501
22043,4,22,542,251
22063,4,22,381,230
22069,4,22,507,502
22150,4,23,382,1651
22151,4,23,507,184
22185,4,23,507,52
22220,4,23,507,741
22276,4,23,375,187
22301,4,23,382,742
22325,4,23,542,769
22371,4,23,382,46
22374,4,23,382,187
22378,4,23,381,187
22398,4,23,375,53
22412,4,23,374,742
22431,4,24,381,412
22445,4,24,507,410
22451,4,24,381,459
22454,4,24,381,1666
22455,4,24,374,1669
22457,4,24,542,1660
22462,4,24,374,1718
22467,4,24,374,1665
22476,4,24,507,459
22478,4,24,382,1670
22489,4,24,375,1665
22502,4,24,375,1664
22534,4,24,374,1664
22539,4,24,374,460
22561,4,25,375,302
22596,4,25,375,378
22605,4,25,381,99
22622,4,25,374,302
22628,4,25,542,302
22648,4,25,375,100
22665,4,25,374,98
22679,4,25,381,102
22694,4,26,507,94
22740,4,26,381,75
22751,4,26,375,377
22756,4,26,382,77
22758,4,26,374,308
22765,4,26,375,327
22801,4,26,507,326
22818,4,26,382,97
22838,4,26,507,328
22852,4,26,382,308
22876,4,26,375,94
22895,4,26,382,95
22936,4,27,375,396
22937,4,27,382,202
22975,4,27,381,203
22998,5,1,1329,506
23000,5,1,1331,380
23018,5,1,1330,215
23035,5,1,1329,1694
23036,5,1,1682,1677
23037,5,1,1342,1677
23046,5,1,1330,1694
23055,5,1,1343,1694
23087,5,1,1329,1677
23090,5,1,1329,1677
23124,5,1,1331,215
23158,5,2,1329,343
23163,5,2,1329,1680
23167,5,2,1342,346
23179,5,2,1690,1691
23183,5,2,1331,343
23184,5,2,1331,1692
23226,5,2,1343,347
23233,5,2,1345,861
23235,5,2,1343,1680
23243,5,2,1330,1680
23288,5,2,1330,1679
23306,5,3,1690,362
23313,5,3,1330,361
23318,5,3,1344,338
23361,5,4,1690,382
23363,5,4,1330,382
23364,5,4,1342,382
23368,5,4,1344,507
23380,5,4,1328,382
23401,5,7,1343,4
23479,5,8,1682,862
23485,5,8,1345,1700
23492,5,8,1329,366
23521,5,8,1690,365
23534,5,8,1682,1698
23540,5,8,1330,947
23547,5,8,1329,1703
23552,5,8,1328,367
23641,5,8,1682,363
23664,5,8,1329,390
23692,5,8,1330,390
23782,5,10,1343,114
23815,5,11,1345,221
23819,5,12,1329,36
23830,5,13,1342,85
23846,5,16,1690,282
23853,5,16,1330,279
